code_dpt,name_dpt,2020,2021
01,Ain,657 907,662 244
02,Aisne,528 471,525 503
03,Allier,333 847,331 745
04,Alpes-de-Haute-Provence,165 232,165 702
05,Hautes-Alpes,140 349,140 022
06,Alpes-Maritimes,1 088 178,1 089 270
07,Ardèche,327 740,327 775
08,Ardennes,267 496,265 099
09,Ariège,153 113,153 115
10,Aube,310 161,310 147
11,Aude,376 059,377 719
12,Aveyron,279 334,279 210
13,Bouches-du-Rhône,2 044 355,2 048 395
14,Calvados,693 310,692 839
15,Cantal,143 821,143 280
16,Charente,349 878,348 997
17,Charente-Maritime,650 757,652 474
18,Cher,299 153,296 794
19,Corrèze,239 470,239 071
2A,Corse-du-Sud,161 208,162 753
2B,Haute-Corse,184 659,186 516
21,Côte-d'Or,532 576,532 026
22,Côtes-d'Armor,599 271,599 118
23,Creuse,115 555,114 505
24,Dordogne,411 528,410 730
25,Doubs,542 997,543 221
26,Drôme,520 531,523 122
27,Eure,596 993,595 037
28,Eure-et-Loir,429 641,428 178
29,Finistère,913 187,914 301
30,Gard,749 136,750 683
31,Haute-Garonne,1 409 629,1 424 915
32,Gers,191 322,191 387
33,Gironde,1 636 085,1 654 445
34,Hérault,1 184 031,1 196 633
35,Ille-et-Vilaine,1 085 753,1 094 636
36,Indre,218 129,216 698
37,Indre-et-Loire,608 781,609 408
38,Isère,1 269 323,1 271 078
39,Jura,258 766,257 926
40,Landes,414 728,416 825
41,Loir-et-Cher,327 835,326 375
42,Loire,765 546,765 283
43,Haute-Loire,227 878,227 546
44,Loire-Atlantique,1 442 940,1 458 768
45,Loiret,682 187,683 998
46,Lot,174 146,174 208
47,Lot-et-Garonne,330 756,329 874
48,Lozère,76 573,76 530
49,Maine-et-Loire,818 345,819 528
50,Manche,492 896,491 365
51,Marne,563 834,561 705
52,Haute-Marne,170 339,168 231
53,Mayenne,306 123,305 424
54,Meurthe-et-Moselle,731 533,729 737
55,Meuse,181 387,179 019
56,Morbihan,760 313,763 103
57,Moselle,1 041 009,1 038 440
58,Nièvre,201 755,199 518
59,Nord,2 601 802,2 598 299
60,Oise,829 408,829 695
61,Orne,277 400,275 131
62,Pas-de-Calais,1 459 364,1 455 018
63,Puy-de-Dôme,666 274,669 477
64,Pyrénées-Atlantiques,685 441,688 589
65,Hautes-Pyrénées,229 205,229 190
66,Pyrénées-Orientales,478 983,480 433
67,Bas-Rhin,1 143 364,1 147 474
68,Haut-Rhin,765 130,763 801
69,Rhône,1 882 578,1 892 753
70,Haute-Saône,234 567,233 391
71,Saône-et-Loire,549 364,547 181
72,Sarthe,563 536,562 177
73,Savoie,436 834,437 659
74,Haute-Savoie,831 867,838 480
75,Paris,2 154 092,2 142 366
76,Seine-Maritime,1 252 833,1 250 846
77,Seine-et-Marne,1 426 334,1 432 475
78,Yvelines,1 449 520,1 452 910
79,Deux-Sèvres,374 608,374 350
80,Somme,568 750,567 242
81,Tarn,389 012,389 420
82,Tarn-et-Garonne,261 307,262 254
83,Var,1 079 043,1 084 890
84,Vaucluse,560 425,560 719
85,Vendée,687 477,691 269
86,Vienne,438 390,438 869
87,Haute-Vienne,371 228,370 363
88,Vosges,361 749,358 823
89,Yonne,334 626,333 006
90,Territoire de Belfort,139 866,138 589
91,Essonne,1 309 566,1 315 456
92,Hauts-de-Seine,1 628 798,1 633 100
93,Seine-Saint-Denis,1 657 893,1 669 340
94,Val-de-Marne,1 411 786,1 418 572
95,Val-d'Oise,1 253 568,1 260 042
971,Guadeloupe ,379 707,375 693
972,Martinique ,359 821,354 824
973,Guyane,288 086,294 146
974,La Réunion,856 858,857 809
976,Mayotte,278 926,288 926
