,code_dpt,name_dpt,2020,2021
0,01,Ain,657907,662244
1,02,Aisne,528471,525503
2,03,Allier,333847,331745
3,04,Alpes-de-Haute-Provence,165232,165702
4,05,Hautes-Alpes,140349,140022
5,06,Alpes-Maritimes,1088178,1089270
6,07,Ardèche,327740,327775
7,08,Ardennes,267496,265099
8,09,Ariège,153113,153115
9,10,Aube,310161,310147
10,11,Aude,376059,377719
11,12,Aveyron,279334,279210
12,13,Bouches-du-Rhône,2044355,2048395
13,14,Calvados,693310,692839
14,15,Cantal,143821,143280
15,16,Charente,349878,348997
16,17,Charente-Maritime,650757,652474
17,18,Cher,299153,296794
18,19,Corrèze,239470,239071
19,2A,Corse-du-Sud,161208,162753
20,2B,Haute-Corse,184659,186516
21,21,Côte-d'Or,532576,532026
22,22,Côtes-d'Armor,599271,599118
23,23,Creuse,115555,114505
24,24,Dordogne,411528,410730
25,25,Doubs,542997,543221
26,26,Drôme,520531,523122
27,27,Eure,596993,595037
28,28,Eure-et-Loir,429641,428178
29,29,Finistère,913187,914301
30,30,Gard,749136,750683
31,31,Haute-Garonne,1409629,1424915
32,32,Gers,191322,191387
33,33,Gironde,1636085,1654445
34,34,Hérault,1184031,1196633
35,35,Ille-et-Vilaine,1085753,1094636
36,36,Indre,218129,216698
37,37,Indre-et-Loire,608781,609408
38,38,Isère,1269323,1271078
39,39,Jura,258766,257926
40,40,Landes,414728,416825
41,41,Loir-et-Cher,327835,326375
42,42,Loire,765546,765283
43,43,Haute-Loire,227878,227546
44,44,Loire-Atlantique,1442940,1458768
45,45,Loiret,682187,683998
46,46,Lot,174146,174208
47,47,Lot-et-Garonne,330756,329874
48,48,Lozère,76573,76530
49,49,Maine-et-Loire,818345,819528
50,50,Manche,492896,491365
51,51,Marne,563834,561705
52,52,Haute-Marne,170339,168231
53,53,Mayenne,306123,305424
54,54,Meurthe-et-Moselle,731533,729737
55,55,Meuse,181387,179019
56,56,Morbihan,760313,763103
57,57,Moselle,1041009,1038440
58,58,Nièvre,201755,199518
59,59,Nord,2601802,2598299
60,60,Oise,829408,829695
61,61,Orne,277400,275131
62,62,Pas-de-Calais,1459364,1455018
63,63,Puy-de-Dôme,666274,669477
64,64,Pyrénées-Atlantiques,685441,688589
65,65,Hautes-Pyrénées,229205,229190
66,66,Pyrénées-Orientales,478983,480433
67,67,Bas-Rhin,1143364,1147474
68,68,Haut-Rhin,765130,763801
69,69,Rhône,1882578,1892753
70,70,Haute-Saône,234567,233391
71,71,Saône-et-Loire,549364,547181
72,72,Sarthe,563536,562177
73,73,Savoie,436834,437659
74,74,Haute-Savoie,831867,838480
75,75,Paris,2154092,2142366
76,76,Seine-Maritime,1252833,1250846
77,77,Seine-et-Marne,1426334,1432475
78,78,Yvelines,1449520,1452910
79,79,Deux-Sèvres,374608,374350
80,80,Somme,568750,567242
81,81,Tarn,389012,389420
82,82,Tarn-et-Garonne,261307,262254
83,83,Var,1079043,1084890
84,84,Vaucluse,560425,560719
85,85,Vendée,687477,691269
86,86,Vienne,438390,438869
87,87,Haute-Vienne,371228,370363
88,88,Vosges,361749,358823
89,89,Yonne,334626,333006
90,90,Territoire de Belfort,139866,138589
91,91,Essonne,1309566,1315456
92,92,Hauts-de-Seine,1628798,1633100
93,93,Seine-Saint-Denis,1657893,1669340
94,94,Val-de-Marne,1411786,1418572
95,95,Val-d'Oise,1253568,1260042
96,971,Guadeloupe ,379707,375693
97,972,Martinique ,359821,354824
98,973,Guyane,288086,294146
99,974,La Réunion,856858,857809
100,976,Mayotte,278926,288926
